Back to Contents,Data 1: U.S. Product Supplied for Crude Oil and Petroleum Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,MTTUPUS1,MCRUPUS1,MNGUPUS1,M_EPL2_VPP_NUS_MBBL,M_EPLLEA_VPP_NUS_MBBL,M_EPLLPA_VPP_NUS_MBBL,M_EPLLBAN_VPP_NUS_MBBL,M_EPLLBAI_VPP_NUS_MBBL,M_EPLLNG_VPP_NUS_MBBL,M_EPLOLE_VPP_NUS_MBBL,M_EPLLEY_VPP_NUS_MBBL,M_EPLLPY_VPP_NUS_MBBL,M_EPLLBYN_VPP_NUS_MBBL,M_EPLLBYI_VPP_NUS_MBBL,MPPUPUS1,MLPUPUS1,METUPUS1,MPRUPUS1,MBNUPUS1,MBIUPUS1,MOLUPUS1,MOHUPUS1,MUOUPUS1,MBCUPUS1,MO1UP_NUS_1,MO5UP_NUS_1,MBAUPUS1,MTPUPUS1,MGFUPUS1,MGRUPUS1,MG4UP_NUS_1,MGAUPUS1,MKJUPUS1,MKEUPUS1,MDIUPUS1,MD0UP_NUS_1,MD1UP_NUS_1,MDGUPUS1,MREUPUS1,MPCUP_NUS_1,MNFUPUS1,MOTUPUS1,MNSUPUS1,MLUUPUS1,MWXUPUS1,MCKUPUS1,MCMUP_NUS_1,MCOUP_NUS_1,MAPUPUS1,MSGUPUS1,MMSUPUS1
Nov-1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79143,,,,,,35411,,,,47979,,,,,,,,,,,,
Dec-1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76473,,,,,,55343,,,,56198,,,,,,,,,,,,
Jan-1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80494,,,,,,57331,,,,56223,,,,,,,,,,,,
Feb-1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72705,,,,,,50074,,,,51088,,,,,,,,,,,,
Mar-1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86772,,,,,,45046,,,,53974,,,,,,,,,,,,
Apr-1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87382,,,,,,32182,,,,47042,,,,,,,,,,,,
May-1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100047,,,,,,25361,,,,44104,,,,,,,,,,,,
Jun-1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96154,,,,,,24134,,,,42230,,,,,,,,,,,,
Jul-1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100347,,,,,,24280,,,,39535,,,,,,,,,,,,
Aug-1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101231,,,,,,27288,,,,40454,,,,,,,,,,,,
Sep-1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91690,,,,,,27285,,,,39547,,,,,,,,,,,,
Oct-1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99990,,,,,,31713,,,,44995,,,,,,,,,,,,
Nov-1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88388,,,,,,47157,,,,50883,,,,,,,,,,,,
Dec-1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84366,,,,,,57251,,,,54322,,,,,,,,,,,,
Jan-1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81781,,,,,,63185,,,,55836,,,,,,,,,,,,
Feb-1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76991,,,,,,54489,,,,49715,,,,,,,,,,,,
Mar-1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80602,,,,,,49081,,,,50607,,,,,,,,,,,,
Apr-1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92188,,,,,,33921,,,,45119,,,,,,,,,,,,
May-1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96293,,,,,,27867,,,,38580,,,,,,,,,,,,
Jun-1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93038,,,,,,25815,,,,36303,,,,,,,,,,,,
Jul-1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99547,,,,,,23291,,,,37181,,,,,,,,,,,,
Aug-1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96482,,,,,,26221,,,,41872,,,,,,,,,,,,
Sep-1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93427,,,,,,28836,,,,41104,,,,,,,,,,,,
Oct-1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96339,,,,,,39347,,,,50356,,,,,,,,,,,,
Nov-1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84045,,,,,,47176,,,,48469,,,,,,,,,,,,
Dec-1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90257,,,,,,60535,,,,60023,,,,,,,,,,,,
Jan-1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82866,,,,,,63541,,,,57432,,,,,,,,,,,,
Feb-1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79097,,,,,,52361,,,,47847,,,,,,,,,,,,
Mar-1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91431,,,,,,50328,,,,52540,,,,,,,,,,,,
Apr-1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94220,,,,,,38137,,,,46987,,,,,,,,,,,,
May-1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98017,,,,,,28066,,,,44186,,,,,,,,,,,,
Jun-1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105699,,,,,,29866,,,,42750,,,,,,,,,,,,
Jul-1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104932,,,,,,24550,,,,40751,,,,,,,,,,,,
Aug-1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100750,,,,,,26091,,,,40762,,,,,,,,,,,,
Sep-1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97655,,,,,,34110,,,,42270,,,,,,,,,,,,
Oct-1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97944,,,,,,33890,,,,44127,,,,,,,,,,,,
Nov-1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91241,,,,,,43762,,,,46928,,,,,,,,,,,,
Dec-1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91211,,,,,,63373,,,,53894,,,,,,,,,,,,
Jan-1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84697,,,,,,74697,,,,53736,,,,,,,,,,,,
Feb-1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80745,,,,,,52729,,,,46674,,,,,,,,,,,,
Mar-1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95229,,,,,,54051,,,,48789,,,,,,,,,,,,
Apr-1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98007,,,,,,38105,,,,42178,,,,,,,,,,,,
May-1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98705,,,,,,28895,,,,38994,,,,,,,,,,,,
Jun-1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106226,,,,,,27217,,,,37753,,,,,,,,,,,,
Jul-1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106171,,,,,,26864,,,,35669,,,,,,,,,,,,
Aug-1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103984,,,,,,29203,,,,37059,,,,,,,,,,,,
Sep-1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98462,,,,,,32593,,,,38904,,,,,,,,,,,,
Oct-1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99807,,,,,,34893,,,,42451,,,,,,,,,,,,
Nov-1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95984,,,,,,51279,,,,46055,,,,,,,,,,,,
Dec-1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97610,,,,,,75843,,,,54055,,,,,,,,,,,,
Jan-1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92460,,,,,,73778,,,,55496,,,,,,,,,,,,
Feb-1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84778,,,,,,68525,,,,51495,,,,,,,,,,,,
Mar-1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100948,,,,,,58259,,,,51459,,,,,,,,,,,,
Apr-1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106216,,,,,,36973,,,,43874,,,,,,,,,,,,
May-1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111070,,,,,,31762,,,,41926,,,,,,,,,,,,
Jun-1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114029,,,,,,29939,,,,40780,,,,,,,,,,,,
Jul-1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111816,,,,,,28378,,,,38948,,,,,,,,,,,,
Aug-1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116541,,,,,,33732,,,,41464,,,,,,,,,,,,
Sep-1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108782,,,,,,37326,,,,38085,,,,,,,,,,,,
Oct-1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107595,,,,,,38771,,,,41750,,,,,,,,,,,,
Nov-1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104433,,,,,,59766,,,,51087,,,,,,,,,,,,
Dec-1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105396,,,,,,83919,,,,60693,,,,,,,,,,,,
Jan-1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95334,,,,,,83728,,,,59621,,,,,,,,,,,,
Feb-1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93047,,,,,,69192,,,,54396,,,,,,,,,,,,
Mar-1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106167,,,,,,65609,,,,52599,,,,,,,,,,,,
Apr-1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106981,,,,,,46587,,,,46742,,,,,,,,,,,,
May-1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116824,,,,,,38320,,,,43687,,,,,,,,,,,,
Jun-1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120116,,,,,,33448,,,,39999,,,,,,,,,,,,
Jul-1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114561,,,,,,31490,,,,36217,,,,,,,,,,,,
Aug-1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118929,,,,,,33033,,,,39480,,,,,,,,,,,,
Sep-1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105279,,,,,,41031,,,,39487,,,,,,,,,,,,
Oct-1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112988,,,,,,44285,,,,45714,,,,,,,,,,,,
Nov-1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106258,,,,,,57754,,,,50490,,,,,,,,,,,,
Dec-1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101992,,,,,,71379,,,,54381,,,,,,,,,,,,
Jan-1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102041,,,,,,92508,,,,61120,,,,,,,,,,,,
Feb-1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91099,,,,,,65364,,,,50377,,,,,,,,,,,,
Mar-1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106144,,,,,,60553,,,,50437,,,,,,,,,,,,
Apr-1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109184,,,,,,46203,,,,47497,,,,,,,,,,,,
May-1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117829,,,,,,32862,,,,42708,,,,,,,,,,,,
Jun-1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115585,,,,,,31926,,,,38430,,,,,,,,,,,,
Jul-1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123255,,,,,,31064,,,,39069,,,,,,,,,,,,
Aug-1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122213,,,,,,33767,,,,40242,,,,,,,,,,,,
Sep-1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108599,,,,,,38378,,,,36079,,,,,,,,,,,,
Oct-1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113596,,,,,,48689,,,,43102,,,,,,,,,,,,
Nov-1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102858,,,,,,60037,,,,45974,,,,,,,,,,,,
Dec-1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107134,,,,,,74739,,,,53766,,,,,,,,,,,,
Jan-1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102759,,,,,,83746,,,,56446,,,,,,,,,,,,
Feb-1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92303,,,,,,81969,,,,50447,,,,,,,,,,,,
Mar-1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104129,,,,,,62570,,,,46206,,,,,,,,,,,,
Apr-1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114094,,,,,,46315,,,,41549,,,,,,,,,,,,
May-1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120323,,,,,,37384,,,,35870,,,,,,,,,,,,
Jun-1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120305,,,,,,32184,,,,33997,,,,,,,,,,,,
Jul-1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124763,,,,,,36922,,,,38095,,,,,,,,,,,,
Aug-1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122464,,,,,,31973,,,,39114,,,,,,,,,,,,
Sep-1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114107,,,,,,38186,,,,36831,,,,,,,,,,,,
Oct-1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118977,,,,,,47444,,,,45015,,,,,,,,,,,,
Nov-1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105413,,,,,,57115,,,,44591,,,,,,,,,,,,
Dec-1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114774,,,,,,97618,,,,62906,,,,,,,,,,,,
Jan-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108629,,,,,,95307,,,,63028,,,,,,,,,,,,
Feb-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94677,,,,,,74196,,,,57558,,,,,,,,,,,,
Mar-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113097,,,,,,67246,,,,59266,,,,,,,,,,,,
Apr-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119023,,,,,,47662,,,,45212,,,,,,,,,,,,
May-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121773,,,,,,37483,,,,38208,,,,,,,,,,,,
Jun-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128223,,,,,,36322,,,,40505,,,,,,,,,,,,
Jul-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130025,,,,,,34133,,,,36918,,,,,,,,,,,,
Aug-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126586,,,,,,31438,,,,40548,,,,,,,,,,,,
Sep-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123994,,,,,,42672,,,,36939,,,,,,,,,,,,
Oct-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114733,,,,,,46084,,,,37750,,,,,,,,,,,,
Nov-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110823,,,,,,65822,,,,49416,,,,,,,,,,,,
Dec-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117269,,,,,,80967,,,,58116,,,,,,,,,,,,
Jan-1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105775,,,,,,86178,,,,61307,,,,,,,,,,,,
Feb-1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103226,,,,,,73019,,,,55717,,,,,,,,,,,,
Mar-1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114526,,,,,,86810,,,,60514,,,,,,,,,,,,
Apr-1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123962,,,,,,45386,,,,45762,,,,,,,,,,,,
May-1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123973,,,,,,40466,,,,40246,,,,,,,,,,,,
Jun-1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133581,,,,,,39747,,,,39307,,,,,,,,,,,,
Jul-1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129525,,,,,,34852,,,,36823,,,,,,,,,,,,
Aug-1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132662,,,,,,37127,,,,36216,,,,,,,,,,,,
Sep-1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123028,,,,,,39643,,,,37309,,,,,,,,,,,,
Oct-1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122028,,,,,,45090,,,,40971,,,,,,,,,,,,
Nov-1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120453,,,,,,61477,,,,48247,,,,,,,,,,,,
Dec-1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119917,,,,,,95473,,,,57020,,,,,,,,,,,,
Jan-1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109650,,,,,,96454,,,,59020,,,,,,,,,,,,
Feb-1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100995,,,,,,74919,,,,53836,,,,,,,,,,,,
Mar-1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122082,,,,,,66467,,,,51987,,,,,,,,,,,,
Apr-1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114128,,,,,,53526,,,,46774,,,,,,,,,,,,
May-1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132696,,,,,,44331,,,,40480,,,,,,,,,,,,
Jun-1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134004,,,,,,37132,,,,32429,,,,,,,,,,,,
Jul-1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132316,,,,,,39270,,,,40205,,,,,,,,,,,,
Aug-1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135666,,,,,,40918,,,,39290,,,,,,,,,,,,
Sep-1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125491,,,,,,41288,,,,37249,,,,,,,,,,,,
Oct-1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123933,,,,,,48061,,,,42942,,,,,,,,,,,,
Nov-1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123527,,,,,,64202,,,,48882,,,,,,,,,,,,
Dec-1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121158,,,,,,87788,,,,55584,,,,,,,,,,,,
Jan-1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116837,,,,,,101234,,,,64678,,,,,,,,,,,,
Feb-1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105249,,,,,,82434,,,,50996,,,,,,,,,,,,
Mar-1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125699,,,,,,75564,,,,54870,,,,,,,,,,,,
Apr-1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124989,,,,,,53716,,,,40455,,,,,,,,,,,,
May-1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135664,,,,,,44607,,,,38894,,,,,,,,,,,,
Jun-1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136392,,,,,,40031,,,,34548,,,,,,,,,,,,
Jul-1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137932,,,,,,40763,,,,34138,,,,,,,,,,,,
Aug-1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142954,,,,,,36560,,,,34827,,,,,,,,,,,,
Sep-1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122902,,,,,,44393,,,,39213,,,,,,,,,,,,
Oct-1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132894,,,,,,51329,,,,43232,,,,,,,,,,,,
Nov-1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128889,,,,,,71962,,,,51319,,,,,,,,,,,,
Dec-1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122207,,,,,,89812,,,,58643,,,,,,,,,,,,
Jan-1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121245,,,,,,103285,,,,64447,,,,,,,,,,,,
Feb-1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111361,,,,,,88294,,,,56088,,,,,,,,,,,,
Mar-1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124411,,,,,,72018,,,,49255,,,,,,,,,,,,
Apr-1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133522,,,,,,48899,,,,43280,,,,,,,,,,,,
May-1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138609,,,,,,48243,,,,36982,,,,,,,,,,,,
Jun-1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136394,,,,,,39680,,,,34949,,,,,,,,,,,,
Jul-1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145092,,,,,,40269,,,,36223,,,,,,,,,,,,
Aug-1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146049,,,,,,42965,,,,36083,,,,,,,,,,,,
Sep-1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130357,,,,,,50476,,,,35908,,,,,,,,,,,,
Oct-1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137205,,,,,,49649,,,,41561,,,,,,,,,,,,
Nov-1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127782,,,,,,61317,,,,43798,,,,,,,,,,,,
Dec-1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129919,,,,,,102159,,,,60350,,,,,,,,,,,,
Jan-1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122966,,,,,,96077,,,,66418,,,,,,,,,,,,
Feb-1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114998,,,,,,81561,,,,53373,,,,,,,,,,,,
Mar-1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128235,,,,,,73409,,,,49740,,,,,,,,,,,,
Apr-1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133284,,,,,,59540,,,,48080,,,,,,,,,,,,
May-1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137318,,,,,,46838,,,,37546,,,,,,,,,,,,
Jun-1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145477,,,,,,43864,,,,35704,,,,,,,,,,,,
Jul-1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147851,,,,,,41138,,,,38167,,,,,,,,,,,,
Aug-1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141864,,,,,,41347,,,,36660,,,,,,,,,,,,
Sep-1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137313,,,,,,48115,,,,38323,,,,,,,,,,,,
Oct-1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140302,,,,,,57325,,,,44523,,,,,,,,,,,,
Nov-1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124083,,,,,,66084,,,,45434,,,,,,,,,,,,
Dec-1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137656,,,,,,95125,,,,60613,,,,,,,,,,,,
Jan-1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121388,,,,,,92814,,,,65290,,,,,,,,,,,,
Feb-1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116303,,,,,,86896,,,,58030,,,,,,,,,,,,
Mar-1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137009,,,,,,83865,,,,59381,,,,,,,,,,,,
Apr-1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137562,,,,,,61011,,,,54868,,,,,,,,,,,,
May-1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145145,,,,,,45820,,,,39914,,,,,,,,,,,,
Jun-1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151606,,,,,,41853,,,,38834,,,,,,,,,,,,
Jul-1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152783,,,,,,44310,,,,37833,,,,,,,,,,,,
Aug-1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150799,,,,,,47939,,,,36773,,,,,,,,,,,,
Sep-1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138955,,,,,,49802,,,,37504,,,,,,,,,,,,
Oct-1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143134,,,,,,56921,,,,45830,,,,,,,,,,,,
Nov-1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136208,,,,,,71679,,,,46833,,,,,,,,,,,,
Dec-1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145412,,,,,,92904,,,,65921,,,,,,,,,,,,
Jan-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129104,,,,,,96112,,,,65880,,,,,,,,,,,,
Feb-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123440,,,,,,88395,,,,64660,,,,,,,,,,,,
Mar-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142371,,,,,,76486,,,,65895,,,,,,,,,,,,
Apr-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144236,,,,,,63330,,,,49121,,,,,,,,,,,,
May-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149633,,,,,,53228,,,,43216,,,,,,,,,,,,
Jun-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161764,,,,,,48503,,,,44398,,,,,,,,,,,,
Jul-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156221,,,,,,43434,,,,43003,,,,,,,,,,,,
Aug-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161580,,,,,,51331,,,,45232,,,,,,,,,,,,
Sep-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146931,,,,,,50395,,,,41914,,,,,,,,,,,,
Oct-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147680,,,,,,58586,,,,47285,,,,,,,,,,,,
Nov-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144533,,,,,,74664,,,,52945,,,,,,,,,,,,
Dec-1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147439,,,,,,92916,,,,62881,,,,,,,,,,,,
Jan-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134710,,,,,,93222,,,,70602,,,,,,,,,,,,
Feb-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126276,,,,,,90361,,,,63766,,,,,,,,,,,,
Mar-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148941,,,,,,91250,,,,68238,,,,,,,,,,,,
Apr-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143166,,,,,,58436,,,,52317,,,,,,,,,,,,
May-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157901,,,,,,60350,,,,49376,,,,,,,,,,,,
Jun-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162528,,,,,,48831,,,,45066,,,,,,,,,,,,
Jul-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160005,,,,,,47814,,,,42496,,,,,,,,,,,,
Aug-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168059,,,,,,46064,,,,43700,,,,,,,,,,,,
Sep-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150020,,,,,,47312,,,,40296,,,,,,,,,,,,
Oct-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157649,,,,,,60348,,,,55647,,,,,,,,,,,,
Nov-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151995,,,,,,80803,,,,57228,,,,,,,,,,,,
Dec-1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148533,,,,,,93359,,,,63153,,,,,,,,,,,,
Jan-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145483,,,,,,119413,,,,82930,,,,,,,,,,,,
Feb-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142535,,,,,,103365,,,,66621,,,,,,,,,,,,
