Date,U.S. Field Production of Crude Oil (1k Bar.),Gross Inputs to Refineries (1k Bar./Day),Operable Crude Oil Distillation Capacity (1k Bar./Calendar Day),Operating Crude Oil Distillation Capacity (1k Bar./Day),Idle Crude Oil Distillation Capacity (1k Bar./Day),Percent Utilization of Refinery Operable Capacity,"Cushing, OK Crude Oil Future Contract 1 ($/Bar.)","Cushing, OK Crude Oil Future Contract 2 ($/Bar.)","Cushing, OK Crude Oil Future Contract 3 ($/Bar.)","Cushing, OK Crude Oil Future Contract 4 ($/Bar.)","Cushing, OK WTI Spot Price FOB ($/Bar.)"
Jul-2011,168635,16001,17736,17246,491,90.2,97.3,97.8,98.2,98.7,97.3
Aug-2011,175618,16009,17736,17109,627,90.3,86.3,86.7,87,87.5,86.3
Sep-2011,168411,15735,17736,17208,529,88.7,85.6,85.8,86.1,86.3,85.5
Oct-2011,182977,15050,17736,16816,921,84.9,86.4,86.6,86.6,86.7,86.3
Nov-2011,181157,15426,17730,16487,1244,87,97.2,97.2,97.2,97.1,97.2
Dec-2011,189487,15341,17740,16958,782,86.5,98.6,98.7,98.9,99.1,98.6
Jan-2012,191439,14865,17367,16789,578,85.6,100.3,100.5,100.8,101.1,100.3
Feb-2012,181759,15019,17367,16755,612,86.5,102.3,102.7,103.2,103.6,102.2
Mar-2012,196116,14783,17275,16509,766,85.6,106.2,106.7,107.2,107.6,106.2
Apr-2012,189590,14952,17275,16713,562,86.6,103.3,103.8,104.3,104.6,103.3
May-2012,197441,15657,17275,16541,735,90.6,94.7,95,95.3,95.6,94.7
Jun-2012,188255,15983,17275,16980,295,92.5,82.4,82.7,83,83.4,82.3
Jul-2012,199361,15991,17291,17054,237,92.5,87.9,88.3,88.6,89,87.9
Aug-2012,196854,15679,17211,16881,330,91.1,94.2,94.4,94.8,95.2,94.1
Sep-2012,197923,15248,17400,15917,1483,87.6,94.6,94.9,95.2,95.6,94.5
Oct-2012,216041,15153,17402,16679,723,87.1,89.6,90,90.5,91,89.5
Nov-2012,212424,15416,17408,16434,974,88.6,86.7,87.2,87.9,88.4,86.5
Dec-2012,220259,15717,17391,16610,782,90.4,88.2,88.8,89.4,89.9,87.9
Jan-2013,219590,14934,17823,16775,1048,83.8,94.8,95.3,95.7,96,94.8
Feb-2013,200376,14542,17814,16851,963,81.6,95.3,95.8,96.3,96.7,95.3
Mar-2013,223674,14907,17814,16921,893,83.7,93,93.3,93.6,93.7,92.9
Apr-2013,221261,15282,17814,17005,809,85.8,92.1,92.4,92.6,92.6,92
May-2013,227152,15714,17815,17228,587,88.2,94.8,95,95,94.8,94.5
Jun-2013,218381,16313,17815,17239,576,91.6,95.8,95.9,95.8,95.4,95.8
Jul-2013,233238,16483,17818,17452,365,92.5,104.7,104.2,102.9,101.5,104.7
Aug-2013,233609,16291,17820,17444,376,91.4,106.5,106,104.8,103.4,106.6
Sep-2013,235183,16157,17820,17625,195,90.7,106.2,105.6,104.3,102.9,106.3
Oct-2013,240594,15475,17820,17578,242,86.8,100.6,100.6,100.3,99.7,100.5
Nov-2013,237602,16135,17820,17625,195,90.6,93.9,94.3,94.6,94.6,93.9
Dec-2013,245947,16377,17820,17610,209,91.9,97.9,98.1,98,97.5,97.6
Jan-2014,250425,15649,17925,17730,194,87.3,94.9,94.8,94.4,93.9,94.6
Feb-2014,228401,15518,17925,17691,234,86.6,100.7,100.1,99.3,98.4,100.8
Mar-2014,257220,15390,17931,17659,272,85.8,100.5,99.9,99,98.1,100.8
Apr-2014,255795,16264,17951,17725,226,90.6,102,101.3,100.4,99.5,102.1
May-2014,267996,16197,17951,17453,498,90.2,101.8,101.1,100.2,99.2,102.2
Jun-2014,262288,16087,17825,17579,246,90.3,105.1,104.5,103.6,102.5,105.8
Jul-2014,274131,16880,17835,17678,157,94.7,102.4,101.5,100.7,99.9,103.6
Aug-2014,276813,16707,17835,17563,272,93.7,96.1,95,94.6,94.3,96.5
Sep-2014,272571,16358,17835,17678,157,91.7,93,92.2,91.7,91.4,93.2
Oct-2014,287193,15660,17851,17466,385,87.7,84.3,83.7,83.3,83,84.4
Nov-2014,279793,16367,17811,17672,139,91.9,75.8,75.8,75.8,75.9,75.8
Dec-2014,296480,16751,17811,17635,177,94.1,59.3,59.6,59.9,60.2,59.3
Jan-2015,290856,15767,17967,17768,200,87.8,47.3,47.9,48.7,49.6,47.2
Feb-2015,266115,15635,17950,17644,305,87.1,50.7,51.8,53.1,54.4,50.6
Mar-2015,297040,15878,17950,17461,488,88.5,47.9,49.6,51.2,52.4,47.8
Apr-2015,289735,16521,17962,17489,472,92,54.6,56.1,57.2,57.8,54.5
May-2015,293683,16612,17962,17819,142,92.5,59.4,60.2,60.6,60.9,59.3
Jun-2015,280747,16924,18056,17873,183,93.7,59.8,60.2,60.5,60.8,59.8
Jul-2015,292813,17185,18097,17962,135,95,50.9,51.3,51.8,52.4,50.9
Aug-2015,291691,16962,18098,17977,121,93.7,42.9,43.5,44.3,45.1,42.9
Sep-2015,284398,16427,18138,18028,110,90.6,45.5,46,46.5,47.2,45.5
Oct-2015,291410,15691,18133,17939,194,86.5,46.3,46.9,47.6,48.3,46.2
Nov-2015,279975,16683,18186,17860,326,91.7,42.9,44.1,45.1,46,42.4
Dec-2015,287528,16842,18186,18044,142,92.6,37.3,38.6,39.7,40.5,37.2
Jan-2016,285245,16297,18317,18165,152,89,31.8,33,34.2,35.2,31.7
Feb-2016,262841,16179,18317,18095,222,88.3,30.6,32.6,34.2,35.4,30.3
Mar-2016,281716,16287,18319,18074,245,88.9,38,39.5,40.4,41.1,37.5
Apr-2016,266122,16223,18319,17606,713,88.6,41.1,42.3,43,43.5,40.8
May-2016,273781,16477,18319,18085,234,89.9,46.8,47.4,47.8,48.2,46.7
Jun-2016,260163,16803,18433,18181,252,91.2,48.8,49.5,50,50.4,48.8
Jul-2016,268470,17000,18433,18281,152,92.2,44.8,45.5,46.2,46.9,44.7
Aug-2016,269331,16976,18433,18313,120,92.1,44.8,45.5,46.2,46.9,44.7
Sep-2016,256249,16687,18456,18326,130,90.4,45.2,45.8,46.4,47.1,45.2
Oct-2016,272860,15783,18471,18180,291,85.4,49.9,50.4,50.9,51.5,49.8
Nov-2016,267035,16545,18491,17955,536,89.5,45.9,46.6,47.3,48,45.7
Dec-2016,273244,16896,18510,18358,152,91.3,52.2,53.1,54,54.6,52
Jan-2017,275058,16462,18617,18314,303,88.4,52.6,53.4,54.1,54.7,52.5
Feb-2017,255059,15827,18617,18169,448,85,53.5,53.9,54.3,54.6,53.5
Mar-2017,284208,16421,18621,18420,201,88.2,49.7,50.2,50.6,50.9,49.3
Apr-2017,273090,17276,18621,18420,201,92.8,51.1,51.5,51.8,52.1,51.1
May-2017,284718,17514,18557,18338,219,94.4,48.5,48.9,49.1,49.3,48.5
Jun-2017,273309,17527,18567,18300,267,94.4,45.2,45.4,45.7,45.9,45.2
Jul-2017,286635,17659,18567,18300,267,95.1,46.7,46.8,47,47.2,46.6
Aug-2017,286596,17243,18571,18448,123,92.9,48.1,48.3,48.5,48.7,48
Sep-2017,285487,15788,18496,15927,2569,85.4,49.9,50.3,50.6,50.9,49.8
Oct-2017,299429,16343,18497,18251,247,88.4,51.7,52,52.2,52.3,51.6
Nov-2017,302310,17127,18505,18356,149,92.6,56.5,56.7,56.8,56.8,56.6
Dec-2017,309359,17562,18543,18511,32,94.7,57.9,58,58,57.9,57.9
Jan-2018,309881,16917,18598,18567,32,91,63.5,63.5,63.3,63,63.7
Feb-2018,287727,16360,18598,18491,108,88,62.2,62,61.6,61.2,62.2
Mar-2018,324296,16945,18598,18561,37,91.1,62.9,62.8,62.5,62.1,62.7
Apr-2018,314803,17101,18598,18561,37,92,66.3,66.3,66,65.5,66.3
May-2018,323159,17341,18598,18517,81,93.2,69.9,69.8,69.5,69.1,70
Jun-2018,318837,18041,18598,18523,75,97,67.3,66.8,66.2,65.8,67.9
Jul-2018,337540,17688,18598,18517,81,95.1,70.7,69.2,67.8,67.3,71
Aug-2018,352575,17969,18601,18520,81,96.6,67.8,67.1,66.8,66.5,68.1
Sep-2018,342660,17383,18601,18526,75,93.5,70.1,69.8,69.6,69.4,70.2
Oct-2018,356138,16735,18603,18090,513,90,70.8,70.7,70.7,70.7,70.7
Nov-2018,356028,17500,18603,18528,75,94.1,56.6,56.8,56.9,57.1,57
Dec-2018,369644,17749,18603,18528,75,95.4,48.7,49,49.3,49.6,49.5
Jan-2019,367286,17111,18808,18698,110,91,51.6,51.9,52.2,52.6,51.4
Feb-2019,326272,16160,18808,18296,512,85.9,55,55.4,55.8,56.3,55
Mar-2019,368867,16323,18808,18621,188,86.8,58.2,58.5,58.8,59.1,58.2
Apr-2019,363737,16691,18808,18498,310,88.7,63.9,63.9,63.9,63.9,63.9
May-2019,376362,17043,18808,18495,314,90.6,60.9,61,61.1,61,60.8
Jun-2019,365366,17699,18808,18692,117,94.1,54.7,54.9,54.9,54.9,54.7
Jul-2019,368765,17687,18808,18692,117,94,57.5,57.6,57.6,57.6,57.4
Aug-2019,386725,17833,18808,18363,445,94.8,54.8,54.7,54.5,54.2,54.8
Sep-2019,377169,16728,18808,18363,445,88.9,57,56.8,56.5,56.1,56.9
Oct-2019,395900,16128,18808,18138,670,85.8,54,54.1,54,53.7,54
Nov-2019,388984,17041,18808,18173,635,90.6,57.1,57.1,57,56.6,57
Dec-2019,400219,17395,18808,18221,587,92.5,59.8,59.7,59.4,59,59.8
Jan-2020,396329,16860,18976,18549,427,88.9,57.5,57.5,57.4,57.2,57.5
Feb-2020,371949,16506,18976,18506,470,87,50.5,50.7,50.9,51.1,50.5
Mar-2020,397298,15756,18976,18452,524,83,30.4,31.7,32.8,33.8,29.2
Apr-2020,357344,13315,18976,18494,482,70.2,16.7,24.1,27.5,29.2,16.5
May-2020,301045,13429,18641,18163,478,72,28.5,29.3,30.3,31.1,28.6
Jun-2020,312593,14217,18622,18154,468,76.4,38.3,38.5,38.7,38.9,38.3
Jul-2020,339651,14824,18622,18154,468,79.6,40.8,40.9,41.1,41.3,40.7
Aug-2020,327285,14693,18622,18190,432,78.9,42.4,42.7,43,43.3,42.3
Sep-2020,326042,14138,18386,17103,1283,76.9,39.6,39.9,40.3,40.7,39.6
Oct-2020,322816,13846,18386,16898,1488,75.3,39.6,39.8,40.2,40.5,39.4
Nov-2020,333621,14580,18386,17586,800,79.3,41.1,41.4,41.7,42,40.9
Dec-2020,343591,14539,18386,17626,760,79.1,47.1,47.2,47.3,47.4,47
Jan-2021,342747,14975,18143,17735,408,82.5,52.1,52.1,52,51.8,52
Feb-2021,273646,12804,18090,17526,564,70.8,59.1,59,58.6,58.2,59
Mar-2021,345946,14834,18090,17035,1055,82,62.4,62.3,62.1,61.6,62.3
Apr-2021,336905,15633,18128,17553,574,86.2,61.7,61.7,61.5,61.2,61.7
May-2021,351346,16130,18128,17843,285,89,65.2,65.1,64.8,64.4,65.2
Jun-2021,338645,16743,18128,17910,218,92.4,71.4,71,70.3,69.5,71.4
Jul-2021,351228,16482,18129,17943,187,90.9,72.4,71.8,71,70.1,72.5
Aug-2021,347393,16377,18130,17914,216,90.3,67.7,67.4,67,66.6,67.7
Sep-2021,324654,15797,18130,15800,2331,87.1,71.5,71.3,70.9,70.4,71.6
Oct-2021,355670,15581,18132,17133,999,85.9,81.2,80.5,79.5,78.6,81.5
